OBJECTID,FID_OpenAcess_SingleFeature,ORIG_FID,FID_CityCounties_20211123_canad,COUNTY_NAME,CITY,aggregationMethod,HasData,ORIGINAL_OID,sourceCountry,educationalattainment_nohs_cy,educationalattainment_somehs_cy,educationalattainment_hsgrad_cy,educationalattainment_ged_cy,educationalattainment_smcoll_cy,educationalattainment_asscdeg_c,educationalattainment_bachdeg_c,educationalattainment_graddeg_c,educationalattainment_educbasec,populationtotals_totpop_cy,raceandhispanicorigin_pacific_c,raceandhispanicorigin_othrace_c,raceandhispanicorigin_asian_cy,raceandhispanicorigin_amerind_c,raceandhispanicorigin_black_cy,raceandhispanicorigin_white_cy,raceandhispanicorigin_hisppop_c,raceandhispanicorigin_race2up_c,raceandhispanicorigin_nonhisp_c,householdincome_hinc0_cy,householdincome_hinc15_cy,householdincome_hinc25_cy,householdincome_hinc35_cy,householdincome_hinc50_cy,householdincome_hinc75_cy,householdincome_hinc100_cy,householdincome_hinc150_cy,householdincome_hinc200_cy,householdincome_hincbasecy,F5yearincrements_pop0_cy,F5yearincrements_pop5_cy,F5yearincrements_pop10_cy,F5yearincrements_pop15_cy,F5yearincrements_pop20_cy,F5yearincrements_pop25_cy,F5yearincrements_pop30_cy,F5yearincrements_pop35_cy,F5yearincrements_pop40_cy,F5yearincrements_pop45_cy,F5yearincrements_pop50_cy,F5yearincrements_pop55_cy,F5yearincrements_pop60_cy,F5yearincrements_pop65_cy,F5yearincrements_pop70_cy,F5yearincrements_pop75_cy,F5yearincrements_pop80_cy,F5yearincrements_pop85_cy,ownerrenter_owner_cy,ownerrenter_renter_cy,Age0_9,Age20_29,Age10_19,Age30_39,Age40_49,Age50_59,Age60_69,Age70_79,Age80_plus,Edu_lessHS,Edu_HS_lessBa,Edu_BachGrad,Shape__Area,Shape__Length
67,53,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,67,US,0,0,6,1,2,7,2,0,18,29,0,11,0,1,0,16,15,1,14,1,0,2,1,0,1,0,1,1,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,4,2,4,3,4,4,4,3,4,2,2,0,16,2,16775384.140625,15329.5155630933
68,54,1,13,Imperial,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,68,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5842684.171875,8738.2791837336
69,55,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,69,US,23,23,124,7,249,94,239,213,972,1201,2,64,39,8,8,1038,188,42,1013,36,11,27,21,60,60,108,74,104,499,29,42,52,62,43,37,36,37,48,70,84,111,137,137,114,68,45,47,450,49,71,80,114,73,118,195,274,182,92,46,474,452,10824694.5742188,14603.4019186457
70,56,1,13,Imperial,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,70,US,20,9,37,2,13,3,6,1,91,157,0,61,1,4,3,82,123,6,34,10,8,11,6,16,8,1,1,0,60,15,14,12,12,12,14,11,10,9,8,7,8,7,6,6,4,2,2,43,17,29,26,24,21,17,15,13,10,4,29,55,7,8053722.3359375,10420.8562718995
71,57,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,71,US,67,50,96,17,146,68,105,50,599,798,8,220,22,4,9,508,384,27,414,8,11,9,36,38,29,64,20,34,249,39,43,45,37,34,51,52,50,46,45,52,62,70,60,52,30,17,13,211,38,82,85,82,102,91,114,130,82,30,117,327,155,11686637.09375,12605.4863849767
72,58,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,72,US,2120,948,2796,443,3063,810,2119,662,12961,20793,54,6913,393,172,420,11793,12490,1049,8303,580,598,746,925,1251,752,992,512,213,6569,1717,1654,1567,1386,1507,1829,2041,1345,1060,1032,1035,1018,964,844,644,477,289,383,2976,3593,3371,3336,2953,3386,2092,2053,1808,1121,672,3068,7112,2781,19664158.3476563,23640.1844435751
73,59,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,73,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4321840.01953125,7406.82269208515
74,60,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,74,US,7,13,30,3,50,23,66,37,229,282,0,31,6,1,2,231,68,11,214,9,5,10,7,25,8,23,17,17,121,9,10,10,14,10,11,10,8,10,13,21,23,32,30,27,20,12,13,103,18,19,21,24,18,23,44,62,47,25,20,106,103,8079808.43359375,10630.5120136327
75,61,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,75,US,27,20,38,7,59,28,42,20,241,321,3,89,9,2,3,204,155,11,166,3,4,4,15,15,12,26,8,14,102,16,17,18,15,14,21,21,20,19,18,21,25,28,24,21,12,7,5,87,15,33,35,33,41,37,46,52,33,12,47,132,62,3610734.0703125,6748.05546876179
76,62,1,13,Imperial,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,76,US,71,53,34,0,14,0,39,0,211,358,0,108,1,9,3,219,300,16,57,40,7,12,30,8,1,0,0,0,97,28,29,29,27,33,29,25,18,16,20,20,18,13,14,13,12,8,7,68,29,57,62,56,43,36,38,27,25,15,124,48,39,3746279.58984375,6873.96130457265
77,63,1,19,Los Angeles,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,77,US,3,7,17,3,23,13,35,0,101,156,0,29,5,1,1,107,52,12,103,0,2,6,22,3,0,21,0,8,63,6,7,10,12,20,25,12,11,11,10,12,10,5,1,3,0,0,0,3,61,13,45,22,23,21,22,6,3,0,10,56,35,113820939.011719,232002.572952978
78,63,1,81,Los Angeles,Avalon,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,78,US,193,130,627,19,730,276,377,259,2611,3733,13,1161,53,23,21,2286,2127,176,1605,107,144,106,122,245,217,348,51,137,1477,224,193,253,238,213,254,255,258,224,227,255,288,246,204,177,92,71,62,364,1113,417,467,491,513,451,543,450,269,133,323,1652,636,10950780.390625,21749.065460092
79,64,1,33,Riverside,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,79,US,3,2,4,0,6,1,5,2,23,33,0,9,3,0,1,18,16,2,17,1,0,1,1,1,2,2,0,0,8,2,2,2,2,2,3,3,3,2,2,2,2,2,2,1,1,1,0,5,3,4,5,4,6,4,4,4,2,1,5,11,7,2894722.0703125,16635.4510436212
80,64,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,80,US,99,99,350,36,448,123,519,341,2015,2544,4,389,60,11,15,1940,766,127,1778,44,49,66,58,172,75,268,110,145,987,92,106,114,122,93,111,139,123,109,116,175,198,237,242,195,167,96,108,822,166,198,204,236,262,225,373,479,362,204,198,957,860,57146767.8007813,41843.9875624951
81,64,1,487,Riverside,Temecula,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,81,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972910.51953125,4938.74289553108
82,65,1,33,Riverside,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,82,US,72,111,539,39,936,465,1090,578,3830,6089,37,392,982,123,274,3805,1454,476,4635,47,37,29,60,198,243,523,344,373,1855,397,501,569,477,315,336,366,451,503,454,399,348,302,239,178,99,70,85,1536,319,898,651,1046,817,957,747,541,277,155,183,1979,1668,27041147.6679688,53093.6508633969
83,65,1,37,San Diego,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,83,US,19,19,34,5,54,21,34,16,202,281,2,75,7,27,2,154,131,15,150,3,3,2,6,8,9,15,6,12,64,17,18,17,13,13,19,20,16,16,16,17,21,22,19,17,10,5,4,50,14,35,32,30,36,32,38,41,27,9,38,114,50,10774794.4296875,17996.6175097789
84,65,1,487,Riverside,Temecula,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,84,US,573,903,4770,334,7887,3035,7200,3928,28630,44763,213,3235,6257,635,2265,28606,11998,3554,32765,256,267,377,604,1865,1940,3619,2008,2284,13220,2920,3315,3858,3501,2540,3197,3248,3253,3410,3241,3103,2755,2162,1630,1158,749,395,328,10778,2442,6235,5737,7359,6501,6651,5858,3792,1907,723,1476,16026,11128,32108163.4101563,44668.4003634779
85,66,1,33,Riverside,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,85,US,307,75,20,0,19,0,1,0,422,785,0,475,15,4,6,273,757,11,27,68,22,46,25,10,6,4,0,0,180,86,83,76,57,62,73,71,63,35,40,36,31,26,18,13,8,5,2,48,131,169,135,133,134,75,67,44,21,7,382,39,1,4167226.66796875,7262.28700644158
86,67,1,13,Imperial,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,86,US,1,0,7,0,4,0,3,1,16,21,0,3,0,1,1,14,8,2,13,1,4,2,2,0,1,2,0,1,14,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,0,8,6,2,2,2,2,2,4,5,4,1,1,11,4,13487007.4960938,23648.1162078417
87,67,1,33,Riverside,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,87,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8486463.265625,16375.3615834582
88,68,1,33,Riverside,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,88,US,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11318872.984375,12591.3731338946
89,69,1,33,Riverside,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,89,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11416664.40625,12807.7747084642
90,70,1,33,Riverside,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,90,US,9,14,68,3,64,27,50,21,256,340,1,23,12,3,5,283,94,13,246,5,9,6,7,12,14,27,9,24,115,13,16,19,20,18,13,15,15,18,21,25,31,32,32,25,15,7,6,95,19,29,31,39,30,39,56,64,40,13,23,162,71,23043060.5,27053.9566222819
91,71,1,525,Riverside,Wildomar,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,91,US,143,149,755,92,626,266,258,157,2446,3559,10,570,186,37,148,2382,1494,227,2065,72,62,59,106,153,174,344,97,152,1218,209,227,238,230,207,288,283,234,210,212,224,253,231,167,123,84,57,80,871,348,436,495,468,517,422,477,398,207,137,292,1739,415,3371384.19921875,6512.23467758278
92,72,1,33,Riverside,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,92,US,2270,657,839,80,190,78,69,0,4183,8064,8,5444,18,44,35,2312,7972,202,91,520,300,149,303,235,92,163,0,0,1761,892,853,783,697,657,705,737,551,401,355,361,326,291,192,127,62,42,32,819,942,1745,1362,1480,1288,756,687,483,189,74,2927,1187,69,6682434.75390625,9597.63512923412
93,73,1,33,Riverside,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,93,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3908812.16796875,7075.2409001312
94,74,1,33,Riverside,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,94,US,2,2,16,2,28,9,18,7,84,132,0,15,20,1,13,73,39,9,93,1,0,3,1,7,6,9,7,4,39,10,11,11,9,7,9,9,9,11,9,8,8,7,6,4,2,1,1,37,2,21,16,20,18,20,16,13,6,2,4,55,25,4067988.0859375,7208.39921446313
95,75,1,33,Riverside,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,95,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3907208.2734375,7021.0351373873
96,76,1,314,Riverside,Menifee,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,96,US,34,95,431,51,399,132,222,119,1483,2326,19,398,194,28,92,1462,936,133,1390,12,22,30,47,102,101,199,118,43,674,185,184,184,152,138,195,180,203,162,139,139,136,117,80,62,30,23,16,613,61,369,333,336,383,301,275,197,92,39,129,1013,341,4667063.79296875,7726.8994157529
97,77,1,251,Orange,Irvine,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,97,US,158,141,365,48,495,214,867,601,2889,4581,15,71,793,10,178,3437,2132,77,2449,166,8,115,66,110,268,442,339,823,2337,340,372,385,315,280,326,328,378,409,370,303,249,185,135,97,56,30,23,2212,125,712,606,700,706,779,552,320,153,53,299,1122,1468,7876330.97265625,10576.0948760553
98,78,1,33,Riverside,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,98,US,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6202505.7890625,8974.23337490782
99,79,1,30,Orange,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,99,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3383016.5546875,9881.14384519487
100,79,1,251,Orange,Irvine,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,100,US,54,61,227,56,460,246,1316,1237,3657,5292,8,202,2221,20,115,2428,683,297,4609,162,34,52,114,151,168,487,299,581,2048,360,366,345,264,301,420,458,544,504,386,325,304,253,182,126,74,44,37,1529,519,726,721,609,1002,890,629,435,200,81,115,989,2553,5777971.5,10983.8579015274
101,80,1,101,Riverside,Blythe,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,101,US,0,1,3,0,2,0,0,0,6,11,0,3,0,0,1,7,4,0,7,1,1,0,0,1,1,1,1,0,6,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,3,2,2,1,2,1,2,2,2,1,0,1,5,0,4471864.609375,8657.19375234508
102,81,1,273,Riverside,Lake Elsinore,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,102,US,63,32,354,28,264,47,174,68,1030,1654,11,477,125,23,68,819,900,131,754,7,6,2,33,46,74,185,48,40,440,149,146,127,101,102,178,166,117,108,107,86,80,74,47,35,16,11,6,395,45,295,280,228,283,215,166,121,51,17,95,693,242,4578148.46484375,7618.79201634964
103,82,1,33,Riverside,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,103,US,7,5,13,2,17,8,4,3,59,93,0,27,3,1,9,45,55,7,38,5,2,2,3,4,4,5,2,1,28,6,6,7,7,7,7,5,6,4,5,6,5,5,4,4,2,2,1,16,12,12,14,14,11,9,11,9,6,3,12,40,7,3494054.9296875,14131.9506165563
104,82,1,101,Riverside,Blythe,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,104,US,504,645,1402,150,1260,568,357,229,5115,8431,17,2961,184,121,791,3915,5448,442,2983,627,354,202,396,420,321,372,115,64,2872,697,692,695,600,633,685,594,559,456,424,420,441,442,374,291,188,125,115,1353,1519,1389,1318,1295,1153,880,861,816,479,240,1149,3380,586,10092205.0507813,15082.9021445258
105,83,1,314,Riverside,Menifee,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,105,US,229,212,764,60,958,222,247,180,2872,3695,25,424,145,53,301,2581,1223,166,2473,332,298,243,184,381,199,221,36,66,1960,160,153,150,158,201,226,190,172,140,137,141,178,226,316,344,302,210,289,1233,727,313,427,308,362,277,319,542,646,499,441,2004,427,3385735.578125,6526.94261111961
106,84,1,33,Riverside,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,106,US,308,106,271,5,125,31,1,0,847,1478,0,847,3,26,18,549,1382,35,96,148,49,40,41,24,34,13,5,7,361,150,130,123,110,116,140,114,96,85,86,68,66,53,43,43,26,15,11,144,217,280,256,233,210,171,134,96,69,26,414,432,1,1304908.6796875,6486.70382791025
107,84,1,139,Riverside,Coachella,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,107,US,6123,2467,8471,534,2470,443,648,189,21345,40038,30,19459,243,256,280,18744,39016,1027,1022,1418,1378,1138,1254,1642,1001,679,190,127,8826,4208,4001,3595,3449,3440,3985,3118,2905,2395,1973,1813,1592,1273,916,601,377,230,167,5873,2953,8209,7425,7044,6023,4368,3405,2189,978,397,8590,11918,837,23458262.640625,26152.5838112046
108,84,1,247,Riverside,Indio,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,108,US,186,171,663,50,273,18,135,112,1608,2745,0,976,59,39,44,1527,2367,100,378,113,20,79,131,120,61,148,38,10,720,253,251,232,207,194,224,200,182,163,156,141,131,121,96,75,56,35,29,412,308,504,418,439,382,319,272,217,131,64,357,1004,247,2433785.44921875,13416.2599316807
109,85,1,33,Riverside,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,109,US,42,24,72,8,82,39,41,29,337,564,1,130,29,4,27,332,278,41,286,8,6,7,14,21,29,43,26,17,170,54,53,49,37,34,43,37,49,42,32,29,26,24,20,16,10,5,3,146,24,107,77,86,86,74,55,44,26,8,66,201,70,14199851.5820313,13896.9360783313
110,86,1,33,Riverside,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,110,US,80,111,192,25,105,54,54,62,683,1041,0,274,19,24,27,626,566,71,475,39,39,17,45,65,52,50,15,26,349,72,71,68,65,82,76,63,61,61,54,62,72,68,56,44,33,17,16,266,83,143,158,133,124,115,134,124,77,33,191,376,116,3789139.07421875,6912.21031618373
111,87,1,231,Riverside,Hemet,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,111,US,361,567,1168,138,1112,317,207,154,4024,5653,31,1034,156,76,370,3631,2328,356,3326,494,244,298,439,661,106,162,22,37,2462,362,333,302,307,325,422,305,287,254,244,272,301,287,356,355,329,280,332,1264,1198,695,747,609,592,498,573,643,684,612,928,2735,361,3165329.703125,6308.13576434575
112,88,1,314,Riverside,Menifee,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,112,US,58,225,327,18,256,88,128,85,1185,1589,9,388,30,13,45,1044,806,60,783,64,100,77,84,160,73,135,41,1,736,90,90,92,69,63,85,81,72,68,65,58,67,84,113,175,116,99,102,613,123,180,148,161,153,133,125,197,291,201,283,689,213,3341547.05078125,6891.60681112105
113,88,1,372,Riverside,Perris,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,113,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168814.69140625,1860.06327037285
114,89,1,33,Riverside,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,114,US,10,10,52,19,62,51,48,38,290,429,4,79,25,4,31,254,184,31,245,3,1,1,4,24,27,26,21,25,131,29,31,30,28,21,41,37,29,33,32,30,31,23,16,10,4,2,2,115,16,60,62,58,66,65,61,39,14,4,20,184,86,5630606.12890625,8804.66677219161
115,89,1,273,Riverside,Lake Elsinore,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,115,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33710.8671875,1035.50478796244
116,90,1,314,Riverside,Menifee,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,116,US,346,428,565,33,489,123,155,76,2215,3428,11,1371,77,23,84,1696,2363,167,1065,79,78,61,122,156,81,108,57,35,776,247,246,241,240,240,306,272,197,174,165,194,197,188,146,151,93,72,60,594,182,493,546,481,469,339,391,334,244,132,774,1210,231,3663225.94921875,6793.51668504183
117,91,1,33,Riverside,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,117,US,88,69,105,11,80,16,27,38,434,632,4,163,7,8,17,395,358,38,274,8,5,12,21,53,22,23,11,13,167,43,45,42,38,30,59,50,44,34,34,37,38,41,39,25,19,6,6,122,45,88,89,80,94,68,75,80,44,12,157,212,65,1680239.4765625,5481.40594491335
118,91,1,314,Riverside,Menifee,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,118,US,29,34,59,7,65,12,22,6,234,359,2,126,13,2,10,183,234,24,125,11,9,8,10,25,10,16,7,4,101,23,24,23,26,28,35,29,22,20,19,23,21,23,15,11,8,5,4,78,23,47,63,49,51,39,44,38,19,9,63,143,28,2333886.15625,6070.3388841262
119,92,1,33,Riverside,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,119,US,12,17,31,4,23,9,10,10,116,176,0,44,5,3,6,106,91,12,85,9,9,4,11,16,13,12,4,6,84,12,12,11,11,13,13,11,10,10,10,10,12,11,9,8,6,3,3,65,19,24,26,22,21,20,22,20,14,6,29,67,20,2872473.80859375,9757.03375901538
120,92,1,231,Riverside,Hemet,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,120,US,31,40,177,23,193,46,61,34,605,838,1,129,41,7,53,557,295,49,543,34,38,23,42,64,48,34,18,11,314,49,50,49,46,41,42,45,46,47,45,40,42,46,57,67,50,37,37,274,40,99,83,95,91,92,82,103,117,74,71,439,95,9984727.8671875,16444.3904979498
121,93,1,33,Riverside,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",0,121,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374354.01171875,8300.18349481636
122,93,1,101,Riverside,Blythe,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,122,US,20,33,72,6,42,16,16,30,235,356,0,122,3,4,7,204,218,15,137,21,14,23,25,23,29,20,1,5,162,29,27,19,24,21,20,23,18,21,19,19,20,26,24,21,14,6,4,105,57,56,41,43,41,40,39,50,35,10,53,136,46,3076779.40234375,7506.76640571259
123,94,1,33,Riverside,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,123,US,382,211,451,51,265,50,64,26,1500,2453,2,882,29,29,152,1250,1847,109,606,44,68,50,88,151,112,63,14,11,602,201,201,190,175,187,236,184,138,118,130,137,141,133,95,83,54,27,24,380,222,402,423,365,322,248,278,228,137,51,593,817,90,46739049.515625,65208.0885827885
124,94,1,273,Riverside,Lake Elsinore,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,124,US,7,5,16,2,12,3,2,1,48,70,0,19,1,1,3,42,41,4,28,3,2,1,3,5,3,3,0,0,21,4,4,4,5,5,6,4,4,3,4,5,5,5,4,4,2,1,1,14,6,8,11,9,8,7,10,9,6,2,12,33,3,18571294.9921875,37826.94933892
125,95,1,33,Riverside,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,125,US,16,17,70,5,48,34,62,63,315,406,0,31,18,3,12,327,112,16,294,31,3,10,10,22,20,22,19,19,155,14,15,17,20,26,27,27,25,19,23,24,36,36,26,25,19,15,14,95,60,29,53,37,52,42,60,62,44,29,33,157,125,721736.890625,3774.22653493408
126,95,1,266,Riverside,La Quinta,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,126,US,20,22,89,6,60,44,79,80,400,516,0,39,22,3,15,416,143,20,374,57,5,19,18,41,36,41,34,36,286,18,19,21,26,33,34,35,31,24,29,31,45,46,33,31,24,20,18,175,111,37,67,47,66,53,76,79,55,38,42,199,159,152526.54296875,1872.30127350257
127,95,1,361,Riverside,Palm Desert,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,127,US,32,72,357,35,629,170,367,349,2011,2673,7,371,107,16,108,1924,911,140,1762,154,88,164,236,288,83,111,84,78,1286,123,108,128,114,189,192,131,129,129,135,144,188,214,195,197,166,109,83,692,594,231,381,242,260,264,332,409,363,192,104,1191,716,2690531.50390625,6191.4449540774
128,96,1,372,Riverside,Perris,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,128,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3934972.41796875,7046.11001700606
129,97,1,246,Riverside,Indian Wells,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,129,US,14,7,34,7,30,13,54,28,187,235,0,21,8,2,6,189,80,10,156,11,14,12,11,16,9,18,14,12,118,8,8,9,11,11,15,10,9,11,11,15,15,16,18,19,18,14,15,80,38,16,26,20,19,22,30,34,37,29,21,84,82,511352.3515625,3263.32721040682
130,97,1,361,Riverside,Palm Desert,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,130,US,459,704,2255,183,2553,780,2028,891,9853,13580,18,2761,626,87,269,9288,6406,530,7174,517,557,433,514,1253,626,793,322,386,5401,748,722,716,742,798,1016,923,757,687,650,655,790,855,798,828,691,538,665,2868,2533,1470,1814,1458,1680,1337,1445,1653,1519,1203,1163,5771,2919,14882726.6953125,17569.1800577347
131,98,1,33,Riverside,,"BlockApportionment:US.BlockGroups;PointsLayer:US.BlockPoints",1,131,US,342,760,1930,258,2057,518,601,408,6874,9916,38,1247,224,522,367,6921,3622,597,6293,385,321,280,416,752,445,665,163,130,3556,614,621,627,618,561,757,678,551,516,507,598,686,645,611,468,342,235,281,2670,886,1235,1318,1245,1229,1023,1284,1256,810,516,1102,4763,1009,12565728.75,26993.8496403849
